Report Title: BYOT-Student,,,,,,,,,,
Generated: Mar-03-2022, 12:42:26 EST,,,,,,,,,
Report By:SSID,,,,,,,,,,
SSID: PASD-BYOT-Student,,,,,,,,,,
Connection Protocol: All Wireless (802.11),,,,,,,,,,
Reporting Period:Last 4 Weeks,,,,,,,,,,
 ,,,,,,,,,,
Unique Clients,,,,,,,,,,
Last Association Time,User,MAC Address,Vendor,IP Address,AP Name,802.11 State,SSID,Profile,Protocol,AP Map Location
Mon Feb 28 09:07:05 EST 2022,PASDPHANTOMS\grayjx,6c:6a:77:cb:fe:3f,Unknown,10.121.104.245,PAMS-AUD07.17EE,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School Ground Floor
Tue Mar 01 14:55:30 EST 2022,PASDPHANTOMS\guidoab,a8:7e:ea:7c:05:5b,Unknown,10.111.104.185,PAHS-E1.0FA2,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 07:55:12 EST 2022,PASDPHANTOMS\henndj,ac:12:03:52:51:6b,Unknown,10.121.104.111,PAMS-MEDIA01.E07A,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School Ground Floor
Thu Mar 03 08:55:25 EST 2022,PASDPHANTOMS\mcleodpm,a8:7e:ea:f2:cb:46,Unknown,10.121.96.206,PAMS-204.198C,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 2nd Floor
Tue Mar 01 10:38:58 EST 2022,PASDPHANTOMS\porchikor,6c:6a:77:cb:ee:ef,Unknown,10.111.106.18,PAHS-H15.1616,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Wed Mar 02 14:21:23 EST 2022,PASDPHANTOMS\pusaterijs,8c:c6:81:30:c0:64,Unknown,10.121.105.31,PAMS-207.C014,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 2nd Floor
Wed Mar 02 14:46:33 EST 2022,PASDPHANTOMS\sommami,08:d2:3e:cc:3a:f3,Unknown,10.111.97.211,PAHS-I3.9CC4,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Fri Feb 25 09:00:21 EST 2022,PASDPHANTOMS\stackhousehb,ac:12:03:52:11:4c,Unknown,10.121.96.204,PAMS-213.1514,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11n(2.4GHz),System Campus > Middle School > Middle School 2nd Floor
Thu Mar 03 12:26:48 EST 2022,Pacittoma,14:7d:da:c8:d9:96,Unknown,10.191.96.63,PAELCMES-266LGI-03.8B5C,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11n(2.4GHz),System Campus > ELECMES > 2nd FLoor
Thu Mar 03 12:41:55 EST 2022,Panesarmn@student.pasd.com,48:a4:72:cc:5a:5b,Intel Corporate,10.121.105.41,PAMS-310.DDCA,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 3rd Floor
Thu Mar 03 10:46:09 EST 2022,ParlerDA,80:30:49:31:98:37,Unknown,10.111.104.248,PAHS-CAFE-03.aa48,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Tue Mar 01 07:27:48 EST 2022,Perezfuentesrg,82:f3:b2:6c:21:13,Unknown,10.111.96.57,PAHS-AUDITORIUM-01,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 12:11:42 EST 2022,Peterses,34:c9:3d:1e:57:71,Unknown,10.111.105.111,PAHS-H4.0F3A,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Wed Mar 02 15:01:39 EST 2022,RAMIREZLOPEZED,8c:c6:81:35:fe:f3,Unknown,10.111.98.25,PAMS-GYM06.0E40,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School Ground Floor
Mon Feb 28 13:43:50 EST 2022,ROTHAS@student.pasd.com,ce:86:0f:55:a5:55,Unknown,10.121.104.82,PAMS-312.DF9E,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 3rd Floor
Thu Mar 03 09:15:33 EST 2022,ROTHAS@student.pasd.com,40:74:e0:c1:c4:1f,Intel Corporate,10.121.96.234,PAMS-102.A13C,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School Ground Floor
Tue Mar 01 13:19:52 EST 2022,RamboRM,ec:2e:98:b8:fb:21,Unknown,10.191.104.107,PAELCMES-260.AE28,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > ELECMES > 2nd FLoor
Thu Mar 03 12:36:53 EST 2022,RamirezNJ,a4:97:b1:36:bd:31,Unknown,10.111.97.217,PAHS-J1.fabc,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Fri Feb 25 10:51:26 EST 2022,Reillyrm,a0:af:bd:dd:96:31,Intel Corporate,10.131.96.59,SES-123.0220,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Schuylkill Elementary > 1st Floor
Thu Mar 03 12:41:55 EST 2022,Rettewmc,38:f9:d3:58:d1:ce,"Apple, Inc.",10.121.97.9,PAMS-225.FA94,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 2nd Floor
Thu Mar 03 11:21:23 EST 2022,Richterlj@student.pasd.com,10:94:bb:c4:a9:8a,"Apple, Inc.",10.111.106.9,PAHS-I6.A5D4,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 12:41:55 EST 2022,Ritchiecm,34:36:3b:7e:e3:12,"Apple, Inc.",10.121.104.125,PAMS-318.E164,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 3rd Floor
Thu Mar 03 11:46:32 EST 2022,Ruttermr,50:eb:71:23:20:3f,Intel Corporate,10.121.96.185,PAMS-201.E0EE,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 2nd Floor
Thu Mar 03 12:11:43 EST 2022,SCHMIDTAB,a4:83:e7:e0:e7:6f,"Apple, Inc.",10.111.106.23,PAHS-D12.03CC,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 12:06:40 EST 2022,SPRINGERAJ,02:af:ea:9f:70:55,Unknown,10.111.97.143,PAHS-D13.9068,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 11:01:15 EST 2022,SRINIVASANY,10:4a:7d:3d:e8:e8,Intel Corporate,10.121.104.244,PAMS-306.0DA8,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 3rd Floor
Thu Mar 03 12:06:41 EST 2022,STALLINGSSA,38:ba:f8:cb:12:31,Intel Corporate,10.121.104.191,PAMS-315.DF84,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 3rd Floor
Thu Mar 03 12:41:55 EST 2022,STECOM,5c:ba:ef:b8:f1:fd,Unknown,10.121.105.12,PAMS-209.272C,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 2nd Floor
Wed Mar 02 12:20:39 EST 2022,Salazarguerraoa,1c:bf:c0:5b:75:17,Unknown,10.121.105.47,PAMS-324.A380,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 3rd Floor
Wed Mar 02 15:31:46 EST 2022,Smithaj,5c:5f:67:4b:4a:1f,Intel Corporate,10.191.104.106,PAELCMES-157.2C3C,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > ELECMES > 1st Floor
Thu Mar 03 11:31:28 EST 2022,Smithcm@student.pasd.com,e4:aa:ea:50:1c:73,Liteon Technology Co,10.121.96.168,PAMS-213.1514,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 2nd Floor
Thu Mar 03 09:05:29 EST 2022,Spinalm,68:54:5a:c0:92:84,Unknown,10.121.96.164,PAMS-MEDIA03.3F88,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School Ground Floor
Thu Mar 03 12:31:51 EST 2022,Springeraj,68:3e:26:d4:e2:e8,Unknown,10.111.104.245,PAHS-D13.9068,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 11:26:26 EST 2022,Steinmetzlt,e4:aa:ea:8f:fa:fd,Liteon Technology Co,10.111.105.215,PAHS-F3.905c,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 11:26:25 EST 2022,Swartzam,5c:3a:45:24:24:45,Unknown,10.121.105.45,PAMS-205.0DA4,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11n(2.4GHz),System Campus > Middle School > Middle School 2nd Floor
Wed Mar 02 14:56:37 EST 2022,THOMASAB,0e:7e:66:a2:08:7c,Unknown,10.121.96.93,PAMS-GYM05.109A,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School Ground Floor
Thu Mar 03 12:36:54 EST 2022,THOMASAB@student.pasd.com,f8:54:b8:ec:a7:0b,Amazon Technologies,10.121.104.157,PAMS-116.2F2E,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11n(2.4GHz),System Campus > Middle School > Middle School Ground Floor
Thu Feb 24 16:06:44 EST 2022,Thomasid,fc:01:7c:2a:45:f5,Hon Hai Precision In,10.191.96.78,PAHS-E1.fbbc,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11n(2.4GHz),System Campus > High School > HS 1st Floor
Wed Mar 02 14:06:18 EST 2022,Trainermk,ac:12:03:52:7d:f8,Unknown,10.111.96.117,PAHS-B4.d4e4,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Wed Mar 02 10:09:50 EST 2022,Travisda,ac:12:03:52:ad:5a,Unknown,10.131.96.50,SES-207.25A6,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11n(2.4GHz),System Campus > Schuylkill Elementary > 2nd Floor
Thu Mar 03 12:26:48 EST 2022,UYUMERIDAA,0a:6e:6c:98:24:e4,Unknown,10.111.96.252,PAHS-D16.2AE8,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 12:31:51 EST 2022,Urbanskimr,a8:7e:ea:a5:da:a7,Unknown,10.121.96.207,PAMS-201.E0EE,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11n(2.4GHz),System Campus > Middle School > Middle School 2nd Floor
Thu Mar 03 09:05:29 EST 2022,VAZIRANISS,0c:e4:41:ea:77:1a,Unknown,10.111.104.152,PAHS-I1.EB8E,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 08:05:14 EST 2022,VAZIRANISS,92:79:a9:89:7a:6c,Unknown,10.111.96.112,PAHS-I5.C0CE,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 11:21:23 EST 2022,VITZTHUMBR,3c:a6:f6:1b:ee:fd,Unknown,10.111.97.135,PAHS-F16.a94c,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Wed Mar 02 10:29:58 EST 2022,Veneziaja,9c:29:76:98:2e:c5,Unknown,fe80::8e1:a6c0:50b4:436e,SES-202.FEBE,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11n(2.4GHz),System Campus > Schuylkill Elementary > 2nd Floor
Thu Mar 03 12:11:42 EST 2022,Venezialese,08:f8:bc:62:1a:1c,Unknown,10.111.97.1,PAHS-H5.C0E4,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 12:41:55 EST 2022,Venneralm@student.pasd.com,a8:66:7f:3a:39:ed,"Apple, Inc.",10.121.104.175,PAMS-CAFE-01.B860,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School Ground Floor
Thu Mar 03 12:16:45 EST 2022,WHITESELTJ,74:70:fd:51:da:74,Intel Corporate,10.111.104.168,PAHS-H4.0F3A,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 12:06:40 EST 2022,Walkerim,1e:d3:72:3e:e2:da,Unknown,10.111.105.2,PAHS-J15.7880,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 11:21:25 EST 2022,Washingtonlm,f8:87:f1:d6:27:ca,"Apple, Inc.",10.111.104.235,PAHS-I3.9CC4,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 12:31:51 EST 2022,abdelmajidz,9c:b6:d0:66:b0:e9,Rivet Networks,10.111.106.96,PAHS-F3.905c,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 12:26:49 EST 2022,abdelmajidz,72:8b:92:ec:7d:52,Unknown,10.111.106.95,PAHS-F3.905c,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 12:16:45 EST 2022,abendscheinsc,98:3b:8f:67:ed:96,Intel Corporate,10.111.97.167,PAHS-I2.9C72,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 09:45:45 EST 2022,abendscheinsc,8a:5c:39:78:61:f8,Unknown,10.111.97.21,PAHS-F6.2364,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 12:06:40 EST 2022,acordje,1e:21:10:49:92:22,Unknown,10.121.96.62,PAMS-104.E1CE,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School Ground Floor
Thu Mar 03 12:41:55 EST 2022,acordje,a8:7e:ea:fa:21:ed,Unknown,10.121.96.60,PAMS-102.A13C,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School Ground Floor
Thu Mar 03 09:00:27 EST 2022,adairal,16:cd:ff:9a:2c:57,Unknown,10.111.104.224,PAHS-H3.0DDA,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 12:11:43 EST 2022,adamscw,36:2f:83:33:02:ad,Unknown,10.121.96.77,PAMS-203.1CE8,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 2nd Floor
Thu Mar 03 11:21:25 EST 2022,adelizzigl,c0:e4:34:2d:a9:9f,AzureWave Technology,10.121.96.100,PAMS-309.C182,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 3rd Floor
Thu Mar 03 12:11:42 EST 2022,agnihotriv,18:3e:ef:e3:d7:97,Unknown,10.111.97.163,PAHS-J10.fbe8,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 12:11:43 EST 2022,agnihotriya,64:c7:53:da:63:5e,"Apple, Inc.",10.111.97.75,PAHS-H2.DFEA,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 08:00:13 EST 2022,agnihotriya,96:6e:a3:f7:97:12,Unknown,10.111.104.133,PAHS-D3.0EF2,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 12:41:55 EST 2022,agostinima@student.pasd.com,50:2f:9b:4a:a5:97,Unknown,10.121.96.156,PAMS-208.DE04,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 2nd Floor
Mon Feb 28 09:07:05 EST 2022,akkenaan@student.pasd.com,60:67:20:69:c1:c2,Intel Corporate,10.191.104.91,PAELCMES-200HALL-03.9820,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11n(2.4GHz),System Campus > ELECMES > 2nd FLoor
Mon Feb 28 08:11:51 EST 2022,albertsonnt,ac:12:03:52:6e:d5,Unknown,10.111.97.63,PAHS-I12.1d68,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Wed Mar 02 08:24:10 EST 2022,albrechtcj,40:74:e0:c1:50:52,Intel Corporate,10.121.104.111,PAMS-316.0E20,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 3rd Floor
Thu Mar 03 12:16:44 EST 2022,alexanderaj,08:d2:3e:b2:a0:6b,Unknown,10.111.97.64,PAHS-E8.a98c,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11n(2.4GHz),System Campus > High School > HS 1st Floor
Thu Mar 03 12:06:42 EST 2022,alexanderaj,aa:3d:1b:11:08:0d,Unknown,10.111.105.90,PAHS-E8.a98c,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 10:10:55 EST 2022,alexanderan,90:cd:b6:18:77:fd,Hon Hai Precision In,10.111.97.142,PAHS-F8.4b74,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11n(2.4GHz),System Campus > High School > HS 1st Floor
Thu Mar 03 12:11:42 EST 2022,alexanderan,1e:d6:72:c7:76:79,Unknown,10.111.97.90,PAHS-J3.4a10,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 12:11:43 EST 2022,alexanderhm,8c:c6:81:31:b9:29,Unknown,10.111.106.88,PAHS-E4.0c00,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 11:06:17 EST 2022,alexanderquinndg,44:af:28:17:ac:dc,Unknown,10.191.96.70,PAELCMES-111.A370,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > ELECMES > 1st Floor
Thu Mar 03 08:00:13 EST 2022,alstonka,3e:72:5b:55:f0:c3,Unknown,10.121.104.110,PAMS-219.FBB4,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 2nd Floor
Thu Mar 03 08:40:22 EST 2022,alvarezchangjb,e0:d4:e8:e3:18:d1,Unknown,10.121.104.173,PAMS-318.E164,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 3rd Floor
Thu Mar 03 07:55:11 EST 2022,alvarezchangjb,16:60:e3:e0:61:3c,Unknown,10.121.96.69,PAMS-318.E164,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 3rd Floor
Thu Mar 03 11:21:24 EST 2022,alvesan@student.pasd.com,a6:22:90:89:f2:bf,Unknown,10.121.96.80,PAMS-317.0F1A,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 3rd Floor
Thu Mar 03 12:11:42 EST 2022,alvesgp,1e:5f:74:af:98:20,Unknown,10.111.104.127,PAHS-B10.aecc,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 09:45:45 EST 2022,amalrajcm,7e:c8:63:3b:16:24,Unknown,10.111.104.134,PAHS-F3.905c,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 12:11:43 EST 2022,amalrajcm,be:42:11:73:58:bf,Unknown,10.111.96.97,PAHS-F19.DE90,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 12:36:54 EST 2022,amsteraj,ca:a6:e0:93:ba:19,Unknown,10.111.96.188,PAHS-GUID.fc54,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 12:41:55 EST 2022,andersonhk,18:3e:ef:c7:a7:61,Unknown,10.121.105.19,PAMS-210.269E,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 2nd Floor
Thu Mar 03 10:51:11 EST 2022,andesgr,70:56:81:bf:06:17,"Apple, Inc.",10.111.105.227,PAHS-I11.DF38,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11n(2.4GHz),System Campus > High School > 2nd Floor
Thu Mar 03 09:00:29 EST 2022,andesgr,ee:62:a3:10:5c:85,Unknown,10.181.96.54,PAHS-I2.9C72,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 09:35:41 EST 2022,andrewsgh@student.pasd.com,90:cc:df:d0:15:d8,Unknown,10.111.105.223,PAHS-J13.fc6c,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11n(2.4GHz),System Campus > High School > 2nd Floor
Thu Mar 03 12:36:53 EST 2022,andrewswz,ac:12:03:52:3d:61,Unknown,10.111.106.79,PAHS-D14.91d4,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 08:00:13 EST 2022,anselmmd@student.pasd.com,42:04:d1:f6:c5:9c,Unknown,10.111.104.246,PAHS-H4.0F3A,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 12:06:41 EST 2022,anspachcc@student.pasd.com,40:ec:99:86:90:52,Unknown,10.121.104.166,PAMS-323.A658,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 3rd Floor
Wed Mar 02 14:26:25 EST 2022,antonar,98:46:0a:9a:21:66,"Apple, Inc.",10.111.97.34,PAHS-F4.4b60,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Wed Mar 02 13:56:12 EST 2022,antoninidf,2c:db:07:a6:74:cb,Unknown,10.111.97.87,PAHS-J14.4bdc,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Wed Mar 02 13:36:06 EST 2022,antoninidf,b0:19:c6:03:61:f1,"Apple, Inc.",10.111.96.225,PAHS-H1.2640,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Wed Mar 02 07:39:00 EST 2022,aquilanteam,6c:6a:77:cc:bc:12,Unknown,10.121.104.67,PAMS-GYM06.0E40,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School Ground Floor
Thu Mar 03 12:36:53 EST 2022,aquilanteam@student.pasd.com,52:04:d5:a5:c0:f6,Unknown,10.121.96.55,PAMS-202.1BE6,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 2nd Floor
Fri Feb 25 18:28:44 EST 2022,armstrongra@student.pasd.com,90:32:4b:6f:b2:a9,Hon Hai Precision In,10.131.104.57,SES-213.DC96,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Schuylkill Elementary > 2nd Floor
Thu Mar 03 09:00:28 EST 2022,arnoldgb,8c:c6:81:32:87:46,Unknown,10.111.105.186,PAHS-D16.2AE8,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 12:26:49 EST 2022,ashliea,3c:a6:f6:24:6f:a1,Unknown,10.111.105.5,PAHS-J14.4bdc,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 12:11:44 EST 2022,ashliea,ea:3d:74:8c:5f:2b,Unknown,10.111.96.59,PAHS-J14.4bdc,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 12:06:42 EST 2022,astillcd,c0:b8:83:5d:a4:b7,Intel Corporate,10.111.97.158,PAHS-F19.DE90,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Wed Mar 02 07:54:04 EST 2022,astilltj,3a:4f:fb:c7:08:af,Unknown,10.111.96.182,PAHS-CAFE-03.aa48,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 12:11:42 EST 2022,astilltj,14:7d:da:6a:d9:bc,Unknown,10.111.104.216,PAHS-H3.0DDA,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 08:05:14 EST 2022,augustal,86:dd:56:fd:fa:17,Unknown,10.111.105.17,PAHS-J8.dbd0,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Fri Feb 25 10:00:43 EST 2022,aujardja,f6:f2:f4:e5:ef:ed,Unknown,fe80::8a5:189a:c586:d016,PAHS-B2.8828,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11n(2.4GHz),System Campus > High School > HS 1st Floor
Tue Mar 01 14:10:11 EST 2022,aujardja,08:d2:3e:8a:7a:c8,Unknown,10.111.106.28,PAHS-F8.4b74,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 10:36:06 EST 2022,axtenbm,ca:e1:f9:1e:27:23,Unknown,10.111.105.65,PAHS-H4.0F3A,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 12:11:42 EST 2022,axtensl,14:7d:da:45:e6:48,Unknown,10.111.105.212,PAHS-I3.9CC4,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 12:11:42 EST 2022,axtensl,2a:66:b2:53:39:28,Unknown,10.111.96.153,PAHS-I3.9CC4,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 12:11:43 EST 2022,ayalata,cc:f9:e4:c5:79:43,Unknown,10.111.98.3,PAHS-F8.4b74,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 11:51:35 EST 2022,ayalata,ce:e3:91:1b:83:02,Unknown,10.111.97.188,PAHS-E14.FBE4,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 12:21:47 EST 2022,azanonlucasej,d4:1b:81:c1:bf:61,Unknown,10.111.97.195,PAHS-G6.C1F0,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
